H5,2019,2019,2019,2,0,1,Import,8,Albania,ALB,12,Algeria,DZA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,8305,,,0
H5,2017,2017,2017,2,0,1,Import,8,Albania,ALB,28,Antigua and Barbuda,ATG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,48643,,,0
H5,2017,2017,2017,2,0,1,Import,8,Albania,ALB,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,1180144,,,0
H5,2017,2017,2017,2,0,1,Import,12,Algeria,DZA,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,3080795,,,0
H5,2017,2017,2017,2,0,1,Import,20,Andorra,AND,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,17683,,,0
H5,2018,2018,2018,2,0,1,Import,8,Albania,ALB,28,Antigua and Barbuda,ATG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,112800,,,0
H5,2018,2018,2018,2,0,1,Import,8,Albania,ALB,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,2478584,,,0
H5,2018,2018,2018,2,0,1,Import,20,Andorra,AND,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,4375,,,0
H5,2018,2018,2018,2,0,1,Import,24,Angola,AGO,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,2534358,,,4
H5,2019,2019,2019,2,0,1,Import,8,Albania,ALB,28,Antigua and Barbuda,ATG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,169862,,,0
H5,2019,2019,2019,2,0,1,Import,8,Albania,ALB,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,2647287,,,0
H5,2019,2019,2019,2,0,1,Import,24,Angola,AGO,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,3342261,,,0
H5,2020,2020,2020,2,0,1,Import,8,Albania,ALB,28,Antigua and Barbuda,ATG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,456379,,,0
H5,2020,2020,2020,2,0,1,Import,8,Albania,ALB,32,Argentina,ARG,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,1727640,,,0
H5,2017,2017,2017,4,0,1,Import,12,Algeria,DZA,32,Argentina,ARG,,,,,,,,0301,Fish; live,8,Weight in kilograms,,,53060,,53060,,79078,,,0
H5,2017,2017,2017,4,0,1,Import,12,Algeria,DZA,32,Argentina,ARG,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,,,374113,,374113,,623067,,,0
H5,2018,2018,2018,4,0,1,Import,24,Angola,AGO,32,Argentina,ARG,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,,,1560588,,1560588,,2337565,,,6
H5,2019,2019,2019,4,0,1,Import,24,Angola,AGO,32,Argentina,ARG,,,,,,,,0303,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304",8,Weight in kilograms,,,1674496,,1674496,,3081328,,,0
H5,2017,2017,2017,4,0,1,Import,12,Algeria,DZA,32,Argentina,ARG,,,,,,,,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,,,406416,,406416,,2308825,,,0
H5,2017,2017,2017,4,0,1,Import,20,Andorra,AND,32,Argentina,ARG,,,,,,,,0306,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",8,Weight in kilograms,,,2088,,2088,,17683,,,0
